Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60651,10/30/2021,115,68509,32,36141,0.569,31,32672,0.515,115,115,104,24,32,32,25,2,31,31,27,3,63492,POINT (-87.741017 41.901964),60651-20211030
60651,10/31/2021,61,68570,13,36154,0.569,13,32685,0.515,61,61,60,13,13,13,13,1,13,13,12,0,63492,POINT (-87.741017 41.901964),60651-20211031
60644,02/17/2021,110,4222,55,3132,0.067,55,1090,0.023,110,110,110,55,55,55,55,24,55,55,55,31,46591,POINT (-87.756863 41.881113),60644-20210217
60631,02/19/2021,292,8082,122,5830,0.197,170,2252,0.076,292,292,292,91,122,122,122,53,170,170,170,38,29529,POINT (-87.813371 41.995019),60631-20210219
60611,01/09/2021,216,3889,49,3001,0.09,167,888,0.027,216,216,216,44,49,49,49,36,167,167,167,8,33224,POINT (-87.620291 41.894734),60611-20210109
60643,01/07/2021,78,825,28,742,0.015,50,83,0.002,78,78,78,12,28,28,28,3,50,50,50,9,48887,POINT (-87.662381 41.700445),60643-20210107
60622,03/14/2022,5,103465,1,44264,0.831,1,40541,0.761,5,4,4,1,1,0,0,0,1,1,1,0,53294,POINT (-87.681818 41.902762),60622-20220314
60645,01/18/2021,71,2137,56,1826,0.039,15,311,0.007,71,71,71,17,56,56,56,16,15,15,15,1,47270,POINT (-87.695049 42.008927),60645-20210118
60651,03/14/2022,37,96872,11,44925,0.708,10,40279,0.634,37,32,21,2,11,6,3,0,10,10,7,0,63492,POINT (-87.741017 41.901964),60651-20220314
60652,03/14/2022,13,74132,0,32801,0.755,5,30209,0.695,13,12,10,1,0,0,0,0,5,4,4,0,43447,POINT (-87.714238 41.745398),60652-20220314
60634,03/14/2022,15,129910,5,56602,0.754,5,53097,0.707,15,12,10,0,5,2,2,0,5,5,4,0,75082,POINT (-87.797373 41.944967),60634-20220314
60657,03/14/2022,5,142389,1,59551,0.839,1,54751,0.772,5,5,5,0,1,1,1,0,1,1,1,0,70958,POINT (-87.658216 41.939715),60657-20220314
60610,03/14/2022,2,76457,0,33232,0.82,0,29561,0.729,2,2,2,0,0,0,0,0,0,0,0,0,40548,POINT (-87.63581 41.90455),60610-20220314
60629,03/14/2022,35,201026,12,91068,0.828,10,82607,0.751,35,28,21,1,12,8,6,0,10,7,6,0,110029,POINT (-87.711565 41.777061),60629-20220314
60615,03/14/2022,6,73731,2,32124,0.791,2,28531,0.703,6,6,6,2,2,2,2,1,2,2,2,0,40590,POINT (-87.602725 41.801993),60615-20220314
60666,03/14/2022,0,134,0,97,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20220314
60625,03/14/2022,25,151420,5,65090,0.819,6,60053,0.756,25,20,13,0,5,4,2,0,6,3,2,0,79444,POINT (-87.701816 41.971155),60625-20220314
60642,03/14/2022,0,38778,0,16611,0.843,0,15334,0.778,0,0,0,0,0,0,0,0,0,0,0,0,19716,POINT (-87.657821 41.899935),60642-20220314
Unknown,03/14/2022,33,22674,17,10772,0,9,9263,0,33,28,26,2,17,15,13,0,9,6,6,1,0,,Unknown-20220314
60654,03/14/2022,2,43982,2,20175,1.01,0,16986,0.848,2,2,2,0,2,2,2,0,0,0,0,0,20022,POINT (-87.636354 41.892485),60654-20220314
60621,03/14/2022,15,33157,2,15929,0.569,7,13875,0.495,15,9,6,1,2,0,0,0,7,3,1,0,28018,POINT (-87.638812 41.776931),60621-20220314
60632,12/19/2020,9,45,9,45,0.001,0,0,0,9,9,9,0,9,9,9,0,0,0,0,0,89857,POINT (-87.711251 41.810038),60632-20201219
60606,04/23/2021,70,3706,33,2350,0.715,37,1488,0.453,70,70,70,1,33,33,33,1,37,37,37,0,3287,POINT (-87.63676 41.882634),60606-20210423
60601,07/21/2021,36,21087,16,11672,0.774,22,10423,0.691,36,36,33,1,16,16,15,0,22,22,20,1,15083,POINT (-87.622844 41.886262),60601-20210721
60612,02/23/2021,137,6530,53,4312,0.128,84,2218,0.066,137,137,137,47,53,53,53,15,84,84,84,32,33735,POINT (-87.687011 41.88004),60612-20210223
60651,11/13/2021,168,71374,84,37037,0.583,20,33274,0.524,168,105,95,28,84,21,13,2,20,20,18,1,63492,POINT (-87.741017 41.901964),60651-20211113
60621,02/25/2021,94,2729,50,1934,0.069,44,795,0.028,94,94,94,52,50,50,50,25,44,44,44,27,28018,POINT (-87.638812 41.776931),60621-20210225
60632,12/30/2020,154,387,154,387,0.004,0,0,0,154,154,154,40,154,154,154,40,0,0,0,0,89857,POINT (-87.711251 41.810038),60632-20201230
60651,11/14/2021,78,71452,41,37078,0.584,10,33284,0.524,78,45,41,11,41,8,5,0,10,10,9,1,63492,POINT (-87.741017 41.901964),60651-20211114
60604,03/14/2022,0,2305,0,1137,1.38,0,820,0.996,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220314
60638,03/14/2022,14,94659,5,41288,0.704,2,38801,0.661,14,14,13,4,5,5,5,1,2,2,2,0,58669,POINT (-87.771902 41.787032),60638-20220314
60633,03/14/2022,2,14094,0,6673,0.526,0,5915,0.466,2,2,2,0,0,0,0,0,0,0,0,0,12689,POINT (-87.556037 41.653147),60633-20220314
60611,03/14/2022,0,74294,0,34049,1.02,0,27181,0.818,0,0,0,0,0,0,0,0,0,0,0,0,33224,POINT (-87.620291 41.894734),60611-20220314
60659,03/14/2022,16,75570,5,33590,0.786,3,30889,0.723,16,15,10,3,5,4,2,1,3,3,2,0,42735,POINT (-87.703266 41.990803),60659-20220314
60661,03/14/2022,4,23027,1,10057,0.971,0,8964,0.866,4,4,3,0,1,1,1,0,0,0,0,0,10354,POINT (-87.644283 41.882786),60661-20220314
60630,03/14/2022,19,100846,13,42892,0.76,2,40718,0.722,19,8,5,1,13,3,1,0,2,1,1,0,56433,POINT (-87.759611 41.971261),60630-20220314
60646,03/14/2022,7,54614,4,22709,0.795,2,21575,0.755,7,5,5,1,4,2,2,0,2,2,2,0,28569,POINT (-87.761826 41.993931),60646-20220314
60601,03/29/2021,177,7415,155,4822,0.32,29,2720,0.18,177,177,177,8,155,155,155,7,29,29,29,1,15083,POINT (-87.622844 41.886262),60601-20210329
60629,02/03/2021,389,4952,317,4040,0.037,72,912,0.008,389,389,388,157,317,317,316,153,72,72,72,4,110029,POINT (-87.711565 41.777061),60629-20210203
60633,09/23/2021,5,9556,4,5209,0.411,1,4711,0.371,5,5,5,1,4,4,4,1,1,1,1,0,12689,POINT (-87.556037 41.653147),60633-20210923
60651,12/04/2021,260,75802,42,38307,0.603,89,34310,0.54,260,186,174,44,42,27,25,4,89,30,20,1,63492,POINT (-87.741017 41.901964),60651-20211204
60651,12/05/2021,92,75894,18,38325,0.604,50,34360,0.541,92,54,50,7,18,15,13,0,50,15,13,1,63492,POINT (-87.741017 41.901964),60651-20211205
60651,12/06/2021,295,76189,46,38371,0.604,87,34447,0.543,295,244,230,57,46,36,31,4,87,46,37,3,63492,POINT (-87.741017 41.901964),60651-20211206
60603,12/07/2021,20,3566,4,2137,2.03,0,1362,1.29,20,20,20,2,4,4,4,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211207
60606,04/01/2021,77,2233,67,1511,0.46,12,766,0.233,77,77,77,1,67,67,67,0,12,12,12,1,3287,POINT (-87.63676 41.882634),60606-20210401
60609,01/02/2021,9,354,9,354,0.006,0,0,0,9,9,9,1,9,9,9,1,0,0,0,0,60939,POINT (-87.653382 41.812017),60609-20210102
60617,01/02/2021,13,398,13,398,0.005,0,0,0,13,13,13,3,13,13,13,3,0,0,0,0,83553,POINT (-87.556897 41.721257),60617-20210102
60606,01/29/2022,4,8511,1,4144,1.26,0,3380,1.03,4,4,2,0,1,1,1,0,0,0,0,0,3287,POINT (-87.63676 41.882634),60606-20220129
60651,12/07/2021,278,76467,49,38420,0.605,61,34508,0.544,278,245,239,59,49,33,30,3,61,44,41,8,63492,POINT (-87.741017 41.901964),60651-20211207
60651,12/08/2021,313,76780,60,38480,0.606,85,34593,0.545,313,262,252,65,60,45,41,4,85,49,43,9,63492,POINT (-87.741017 41.901964),60651-20211208
60631,05/26/2021,105,31606,39,17249,0.584,67,15412,0.522,105,105,75,10,39,39,15,1,67,67,61,9,29529,POINT (-87.813371 41.995019),60631-20210526
60651,12/20/2021,280,79855,62,39212,0.618,61,35284,0.556,280,250,232,47,62,47,39,3,61,46,41,13,63492,POINT (-87.741017 41.901964),60651-20211220
60606,01/14/2021,7,290,7,199,0.061,0,91,0.028,7,7,7,1,7,7,7,1,0,0,0,0,3287,POINT (-87.63676 41.882634),60606-20210114
60651,12/21/2021,285,80140,77,39289,0.619,40,35324,0.556,285,249,236,44,77,52,47,4,40,29,26,7,63492,POINT (-87.741017 41.901964),60651-20211221
60606,07/28/2021,16,5620,14,3157,0.96,12,2914,0.887,16,16,15,0,14,14,13,0,12,12,12,0,3287,POINT (-87.63676 41.882634),60606-20210728
60606,09/03/2021,13,5896,7,3345,1.02,5,3049,0.928,13,13,13,6,7,7,7,5,5,5,5,2,3287,POINT (-87.63676 41.882634),60606-20210903
60608,12/22/2020,112,446,112,446,0.006,0,0,0,112,112,112,1,112,112,112,1,0,0,0,0,80059,POINT (-87.670366 41.849879),60608-20201222
60611,12/25/2020,0,1542,0,1542,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33224,POINT (-87.620291 41.894734),60611-20201225
60651,12/22/2021,412,80552,104,39393,0.62,71,35395,0.557,412,350,327,73,104,63,55,3,71,50,45,10,63492,POINT (-87.741017 41.901964),60651-20211222
60651,12/23/2021,348,80900,84,39477,0.622,78,35473,0.559,348,294,275,40,84,52,42,2,78,56,52,6,63492,POINT (-87.741017 41.901964),60651-20211223
60624,01/31/2021,9,1142,9,937,0.027,0,205,0.006,9,9,9,3,9,9,9,3,0,0,0,0,34892,POINT (-87.722735 41.879417),60624-20210131
60645,12/22/2020,35,237,35,237,0.005,0,0,0,35,35,35,5,35,35,35,5,0,0,0,0,47270,POINT (-87.695049 42.008927),60645-20201222
60651,12/24/2021,71,80971,18,39495,0.622,14,35487,0.559,71,65,59,11,18,15,13,0,14,11,9,0,63492,POINT (-87.741017 41.901964),60651-20211224
60606,05/10/2021,33,4499,8,2575,0.783,26,2092,0.636,33,33,33,2,8,8,8,1,26,26,26,1,3287,POINT (-87.63676 41.882634),60606-20210510
60601,12/18/2021,56,30360,16,15135,1,6,12063,0.8,56,56,56,2,16,16,16,1,6,6,6,0,15083,POINT (-87.622844 41.886262),60601-20211218
60614,03/02/2021,384,19697,212,12146,0.169,172,7552,0.105,384,384,384,74,212,212,212,23,172,172,172,51,71954,POINT (-87.652064 41.922605),60614-20210302
60651,01/05/2022,340,83543,159,40443,0.637,59,35960,0.566,340,281,251,24,159,119,96,6,59,40,35,7,63492,POINT (-87.741017 41.901964),60651-20220105
60651,01/06/2022,385,83928,137,40580,0.639,89,36049,0.568,385,334,308,34,137,105,92,3,89,70,64,6,63492,POINT (-87.741017 41.901964),60651-20220106
60651,01/07/2022,422,84350,179,40759,0.642,77,36126,0.569,422,364,323,27,179,141,120,3,77,57,49,5,63492,POINT (-87.741017 41.901964),60651-20220107
60651,01/08/2022,233,84583,83,40842,0.643,47,36173,0.57,233,190,163,12,83,56,48,0,47,31,25,0,63492,POINT (-87.741017 41.901964),60651-20220108
60651,01/09/2022,148,84731,59,40901,0.644,21,36194,0.57,148,130,112,16,59,47,41,3,21,15,11,1,63492,POINT (-87.741017 41.901964),60651-20220109
60622,01/09/2021,238,3130,43,2363,0.044,195,767,0.014,238,238,238,3,43,43,43,1,195,195,195,2,53294,POINT (-87.681818 41.902762),60622-20210109
60643,01/29/2021,292,4124,262,3467,0.071,30,657,0.013,292,292,291,163,262,262,261,156,30,30,30,7,48887,POINT (-87.662381 41.700445),60643-20210129
60651,01/10/2022,346,85077,155,41056,0.647,60,36254,0.571,346,294,270,22,155,120,107,3,60,43,38,2,63492,POINT (-87.741017 41.901964),60651-20220110
60631,10/02/2021,54,37891,10,19757,0.669,10,18787,0.636,54,54,52,16,10,10,10,0,10,10,8,1,29529,POINT (-87.813371 41.995019),60631-20211002
60641,01/08/2021,148,1292,68,1123,0.016,80,169,0.002,148,148,148,8,68,68,68,5,80,80,80,3,69880,POINT (-87.746791 41.946682),60641-20210108
60651,01/22/2022,241,88854,84,42532,0.67,38,37042,0.583,241,202,172,18,84,54,47,5,38,29,23,1,63492,POINT (-87.741017 41.901964),60651-20220122
60651,01/23/2022,147,89001,65,42597,0.671,19,37061,0.584,147,131,102,7,65,53,43,0,19,15,12,0,63492,POINT (-87.741017 41.901964),60651-20220123
60651,01/24/2022,377,89378,141,42738,0.673,131,37192,0.586,377,291,259,18,141,91,79,3,131,95,84,5,63492,POINT (-87.741017 41.901964),60651-20220124
60651,01/25/2022,264,89642,96,42834,0.675,82,37274,0.587,264,225,195,18,96,75,65,5,82,64,55,2,63492,POINT (-87.741017 41.901964),60651-20220125
60651,01/26/2022,264,89906,93,42927,0.676,95,37369,0.589,264,213,187,11,93,71,63,1,95,66,53,4,63492,POINT (-87.741017 41.901964),60651-20220126
60651,01/27/2022,373,90279,130,43057,0.678,119,37488,0.59,373,302,267,30,130,88,77,2,119,90,79,6,63492,POINT (-87.741017 41.901964),60651-20220127
60651,01/28/2022,325,90604,118,43175,0.68,116,37604,0.592,325,258,221,18,118,84,72,2,116,83,70,4,63492,POINT (-87.741017 41.901964),60651-20220128
60605,02/23/2021,183,9156,84,5687,0.196,99,3469,0.119,183,183,183,100,84,84,84,64,99,99,99,36,29060,POINT (-87.623449 41.867824),60605-20210223
60651,01/29/2022,173,90777,57,43232,0.681,46,37650,0.593,173,143,128,15,57,44,37,3,46,29,26,0,63492,POINT (-87.741017 41.901964),60651-20220129
60651,01/30/2022,108,90885,43,43275,0.682,28,37678,0.593,108,89,77,3,43,31,27,0,28,21,19,1,63492,POINT (-87.741017 41.901964),60651-20220130
60621,05/13/2021,122,12426,66,7257,0.259,62,5618,0.201,122,122,108,13,66,66,55,6,62,62,59,9,28018,POINT (-87.638812 41.776931),60621-20210513
60651,01/31/2022,334,91219,100,43375,0.683,144,37822,0.596,334,268,230,20,100,71,60,3,144,107,88,5,63492,POINT (-87.741017 41.901964),60651-20220131
60621,03/06/2021,71,3564,32,2459,0.088,39,1105,0.039,71,71,71,34,32,32,32,12,39,39,39,22,28018,POINT (-87.638812 41.776931),60621-20210306
60612,03/27/2021,184,13109,123,8480,0.251,72,4803,0.142,184,184,184,19,123,123,123,8,72,72,72,12,33735,POINT (-87.687011 41.88004),60612-20210327
60651,02/06/2022,114,92435,44,43728,0.689,30,38314,0.603,114,104,86,3,44,39,33,1,30,25,22,1,63492,POINT (-87.741017 41.901964),60651-20220206
60651,02/07/2022,188,92623,65,43793,0.69,71,38385,0.605,188,155,134,7,65,43,39,1,71,60,48,2,63492,POINT (-87.741017 41.901964),60651-20220207
60651,02/08/2022,262,92885,88,43881,0.691,112,38497,0.606,262,202,169,26,88,64,50,9,112,76,61,2,63492,POINT (-87.741017 41.901964),60651-20220208
60651,02/09/2022,274,93159,68,43949,0.692,135,38632,0.608,274,210,181,25,68,48,38,5,135,91,78,4,63492,POINT (-87.741017 41.901964),60651-20220209
60651,02/10/2022,242,93401,77,44026,0.693,86,38718,0.61,242,196,169,16,77,62,53,4,86,55,44,2,63492,POINT (-87.741017 41.901964),60651-20220210
60651,02/11/2022,229,93630,63,44089,0.694,91,38809,0.611,229,176,152,17,63,47,36,3,91,54,44,1,63492,POINT (-87.741017 41.901964),60651-20220211
60636,12/26/2020,2,28,2,28,0.001,0,0,0,2,2,2,0,2,2,2,0,0,0,0,0,30024,POINT (-87.668597 41.77599),60636-20201226
60651,02/12/2022,157,93787,44,44133,0.695,63,38872,0.612,157,120,105,8,44,34,29,1,63,36,33,1,63492,POINT (-87.741017 41.901964),60651-20220212
60602,12/05/2021,7,3262,2,1715,1.5,3,1215,1.06,7,5,5,1,2,0,0,0,3,3,3,0,1145,POINT (-87.628309 41.883136),60602-20211205
60651,02/13/2022,78,93865,24,44157,0.695,34,38906,0.613,78,69,54,5,24,22,17,1,34,27,20,1,63492,POINT (-87.741017 41.901964),60651-20220213
60638,02/19/2021,396,9071,196,6855,0.117,200,2216,0.038,396,396,396,163,196,196,196,78,200,200,200,85,58669,POINT (-87.771902 41.787032),60638-20210219
60651,02/14/2022,208,94073,59,44216,0.696,103,39009,0.614,208,143,115,10,59,34,27,2,103,63,51,2,63492,POINT (-87.741017 41.901964),60651-20220214
60638,12/26/2020,7,339,7,339,0.006,0,0,0,7,7,7,1,7,7,7,1,0,0,0,0,58669,POINT (-87.771902 41.787032),60638-20201226
60651,02/15/2022,152,94225,42,44258,0.697,78,39087,0.616,152,133,117,12,42,35,28,2,78,66,58,1,63492,POINT (-87.741017 41.901964),60651-20220215
60651,02/16/2022,192,94417,37,44295,0.698,98,39185,0.617,192,159,139,6,37,31,22,0,98,71,65,0,63492,POINT (-87.741017 41.901964),60651-20220216
60618,02/12/2021,559,13277,395,9863,0.104,164,3414,0.036,559,559,559,168,395,395,395,112,164,164,164,56,94907,POINT (-87.703343 41.946699),60618-20210212
60631,08/10/2021,25,35322,14,18816,0.637,13,17750,0.601,25,25,19,0,14,14,12,0,13,13,9,0,29529,POINT (-87.813371 41.995019),60631-20210810
60651,02/17/2022,168,94585,44,44339,0.698,74,39259,0.618,168,133,107,6,44,37,31,2,74,46,38,0,63492,POINT (-87.741017 41.901964),60651-20220217
60651,02/18/2022,200,94785,67,44406,0.699,86,39345,0.62,200,152,124,7,67,46,38,3,86,59,45,0,63492,POINT (-87.741017 41.901964),60651-20220218
60651,02/19/2022,130,94915,42,44448,0.7,61,39406,0.621,130,91,68,5,42,22,16,0,61,42,30,3,63492,POINT (-87.741017 41.901964),60651-20220219
60651,02/20/2022,68,94983,13,44461,0.7,36,39442,0.621,68,52,46,3,13,12,9,0,36,21,20,1,63492,POINT (-87.741017 41.901964),60651-20220220
60651,02/21/2022,160,95143,36,44497,0.701,78,39520,0.622,160,132,111,10,36,29,22,1,78,57,48,1,63492,POINT (-87.741017 41.901964),60651-20220221
60651,02/22/2022,156,95299,36,44533,0.701,90,39610,0.624,156,115,101,10,36,29,23,1,90,56,50,3,63492,POINT (-87.741017 41.901964),60651-20220222
60644,01/16/2021,22,989,20,898,0.019,2,91,0.002,22,22,22,6,20,20,20,6,2,2,2,0,46591,POINT (-87.756863 41.881113),60644-20210116
60610,02/06/2021,118,6567,85,5022,0.124,33,1545,0.038,118,118,118,39,85,85,85,29,33,33,33,10,40548,POINT (-87.63581 41.90455),60610-20210206
60617,02/08/2021,280,6026,209,5072,0.061,71,954,0.011,280,280,280,195,209,209,209,140,71,71,71,55,83553,POINT (-87.556897 41.721257),60617-20210208
60624,03/04/2021,291,4604,205,3237,0.093,86,1367,0.039,291,291,291,157,205,205,205,106,86,86,86,51,34892,POINT (-87.722735 41.879417),60624-20210304
60632,01/31/2021,38,3324,35,2740,0.03,3,584,0.006,38,38,38,10,35,35,35,10,3,3,3,0,89857,POINT (-87.711251 41.810038),60632-20210131
60651,02/23/2022,138,95437,43,44576,0.702,57,39667,0.625,138,116,98,12,43,34,25,1,57,44,38,4,63492,POINT (-87.741017 41.901964),60651-20220223
60653,12/25/2021,0,40467,0,18775,0.566,0,16849,0.508,0,0,0,0,0,0,0,0,0,0,0,0,33154,POINT (-87.611244 41.819261),60653-20211225
60645,01/23/2021,64,2776,52,2312,0.049,12,464,0.01,64,64,64,24,52,52,52,23,12,12,12,1,47270,POINT (-87.695049 42.008927),60645-20210123
60651,02/24/2022,123,95560,26,44602,0.702,59,39726,0.626,123,104,94,11,26,21,21,1,59,45,39,3,63492,POINT (-87.741017 41.901964),60651-20220224
60651,02/25/2022,134,95694,30,44632,0.703,68,39794,0.627,134,104,97,5,30,19,18,1,68,49,44,1,63492,POINT (-87.741017 41.901964),60651-20220225
60651,02/26/2022,93,95787,22,44654,0.703,44,39838,0.627,93,77,57,4,22,17,13,1,44,33,22,0,63492,POINT (-87.741017 41.901964),60651-20220226
60651,02/27/2022,34,95821,9,44663,0.703,13,39851,0.628,34,30,28,0,9,7,7,0,13,11,10,0,63492,POINT (-87.741017 41.901964),60651-20220227
60651,02/28/2022,112,95933,29,44692,0.704,42,39893,0.628,112,92,87,7,29,21,20,2,42,30,28,3,63492,POINT (-87.741017 41.901964),60651-20220228
60651,03/01/2022,105,96038,33,44725,0.704,38,39931,0.629,105,82,68,8,33,23,16,2,38,25,20,0,63492,POINT (-87.741017 41.901964),60651-20220301
60606,12/13/2021,44,7672,14,3895,1.18,4,3293,1,44,43,43,0,14,13,13,0,4,4,4,0,3287,POINT (-87.63676 41.882634),60606-20211213
60631,02/01/2021,157,3770,121,2934,0.099,36,836,0.028,157,157,157,47,121,121,121,39,36,36,36,8,29529,POINT (-87.813371 41.995019),60631-20210201
60633,02/14/2021,14,953,14,766,0.06,0,187,0.015,14,14,14,12,14,14,14,12,0,0,0,0,12689,POINT (-87.556037 41.653147),60633-20210214
60620,01/30/2021,129,2487,116,2073,0.031,13,414,0.006,129,129,129,75,116,116,116,74,13,13,13,1,67711,POINT (-87.651656 41.740873),60620-20210130
60621,01/20/2021,20,422,14,368,0.013,6,54,0.002,20,20,20,13,14,14,14,12,6,6,6,1,28018,POINT (-87.638812 41.776931),60621-20210120
60651,03/02/2022,81,96119,19,44744,0.705,38,39969,0.63,81,64,55,11,19,17,17,1,38,23,17,2,63492,POINT (-87.741017 41.901964),60651-20220302
60641,12/16/2020,8,9,8,9,0,0,0,0,8,8,8,1,8,8,8,1,0,0,0,0,69880,POINT (-87.746791 41.946682),60641-20201216
60649,12/22/2020,19,83,19,83,0.002,0,0,0,19,19,19,2,19,19,19,2,0,0,0,0,46633,POINT (-87.571522 41.762202),60649-20201222
60652,12/19/2020,14,57,14,57,0.001,0,0,0,14,14,14,0,14,14,14,0,0,0,0,0,43447,POINT (-87.714238 41.745398),60652-20201219
60642,03/21/2021,101,8233,87,5323,0.27,20,3045,0.154,101,101,101,2,87,87,87,1,20,20,20,1,19716,POINT (-87.657821 41.899935),60642-20210321
60631,06/27/2021,19,33868,13,17991,0.609,8,17060,0.578,19,19,14,3,13,13,9,1,8,8,7,3,29529,POINT (-87.813371 41.995019),60631-20210627
60827,01/06/2021,2,6,2,6,,0,0,,2,2,2,0,2,2,2,0,0,0,0,0,,POINT (-87.633087 41.650765),60827-20210106
60652,12/30/2020,54,357,54,357,0.008,0,0,0,54,54,54,8,54,54,54,8,0,0,0,0,43447,POINT (-87.714238 41.745398),60652-20201230
60652,01/01/2021,5,379,5,379,0.009,0,0,0,5,5,5,0,5,5,5,0,0,0,0,0,43447,POINT (-87.714238 41.745398),60652-20210101
60652,01/02/2021,16,395,16,395,0.009,0,0,0,16,16,16,2,16,16,16,2,0,0,0,0,43447,POINT (-87.714238 41.745398),60652-20210102
60652,01/03/2021,9,404,8,403,0.009,1,1,0,9,9,9,0,8,8,8,0,1,1,1,0,43447,POINT (-87.714238 41.745398),60652-20210103
60641,02/14/2021,108,8695,91,6705,0.096,17,1990,0.028,108,108,108,31,91,91,91,30,17,17,17,1,69880,POINT (-87.746791 41.946682),60641-20210214
60646,01/26/2021,129,2372,98,1851,0.065,31,521,0.018,129,129,129,49,98,98,98,45,31,31,31,4,28569,POINT (-87.761826 41.993931),60646-20210126
60602,06/05/2021,4,2002,1,1090,0.952,3,974,0.851,4,4,3,0,1,1,1,0,3,3,2,0,1145,POINT (-87.628309 41.883136),60602-20210605
60621,01/01/2021,0,181,0,181,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28018,POINT (-87.638812 41.776931),60621-20210101
60642,01/17/2021,16,1603,9,1103,0.056,7,500,0.025,16,16,16,0,9,9,9,0,7,7,7,0,19716,POINT (-87.657821 41.899935),60642-20210117
60652,12/20/2020,13,70,13,70,0.002,0,0,0,13,13,13,0,13,13,13,0,0,0,0,0,43447,POINT (-87.714238 41.745398),60652-20201220
60652,12/23/2020,31,150,31,150,0.003,0,0,0,31,31,31,1,31,31,31,1,0,0,0,0,43447,POINT (-87.714238 41.745398),60652-20201223
60652,12/24/2020,6,156,6,156,0.004,0,0,0,6,6,6,0,6,6,6,0,0,0,0,0,43447,POINT (-87.714238 41.745398),60652-20201224
60652,12/25/2020,0,156,0,156,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43447,POINT (-87.714238 41.745398),60652-20201225
60652,12/26/2020,2,158,2,158,0.004,0,0,0,2,2,2,0,2,2,2,0,0,0,0,0,43447,POINT (-87.714238 41.745398),60652-20201226
60652,12/28/2020,90,248,90,248,0.006,0,0,0,90,90,90,62,90,90,90,62,0,0,0,0,43447,POINT (-87.714238 41.745398),60652-20201228
60642,01/27/2021,86,2302,56,1543,0.078,30,759,0.038,86,86,86,18,56,56,56,18,30,30,30,0,19716,POINT (-87.657821 41.899935),60642-20210127
60642,06/06/2021,44,24169,15,13145,0.667,32,11907,0.604,44,44,25,1,15,15,14,1,32,32,14,0,19716,POINT (-87.657821 41.899935),60642-20210606
60644,01/23/2021,34,1321,33,1157,0.025,1,164,0.004,34,34,34,22,33,33,33,22,1,1,1,0,46591,POINT (-87.756863 41.881113),60644-20210123
60652,01/04/2021,32,436,30,433,0.01,2,3,0,32,32,32,4,30,30,30,4,2,2,2,0,43447,POINT (-87.714238 41.745398),60652-20210104
60652,01/06/2021,25,500,17,488,0.011,8,12,0,25,25,25,3,17,17,17,3,8,8,8,0,43447,POINT (-87.714238 41.745398),60652-20210106
60652,01/07/2021,46,546,28,516,0.012,18,30,0.001,46,46,46,5,28,28,28,4,18,18,18,1,43447,POINT (-87.714238 41.745398),60652-20210107
60652,01/10/2021,14,643,3,564,0.013,11,79,0.002,14,14,14,0,3,3,3,0,11,11,11,0,43447,POINT (-87.714238 41.745398),60652-20210110
60652,01/11/2021,31,674,13,577,0.013,18,97,0.002,31,31,31,2,13,13,13,2,18,18,18,0,43447,POINT (-87.714238 41.745398),60652-20210111
60652,01/12/2021,52,726,31,608,0.014,21,118,0.003,52,52,52,6,31,31,31,5,21,21,21,1,43447,POINT (-87.714238 41.745398),60652-20210112
60602,09/24/2021,9,2581,1,1487,1.3,1,1145,1,9,9,8,5,1,1,1,0,1,1,0,0,1145,POINT (-87.628309 41.883136),60602-20210924
60652,01/14/2021,45,851,40,702,0.016,5,149,0.003,45,45,45,5,40,40,40,5,5,5,5,0,43447,POINT (-87.714238 41.745398),60652-20210114
60652,01/15/2021,37,888,29,731,0.017,8,157,0.004,37,37,37,6,29,29,29,6,8,8,8,0,43447,POINT (-87.714238 41.745398),60652-20210115
60602,01/16/2022,3,3606,0,1827,1.6,0,1266,1.11,3,3,2,0,0,0,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20220116
60612,04/28/2021,240,22053,89,12919,0.383,154,9677,0.287,240,240,234,23,89,89,86,11,154,154,151,12,33735,POINT (-87.687011 41.88004),60612-20210428
60644,12/22/2020,11,60,11,60,0.001,0,0,0,11,11,11,0,11,11,11,0,0,0,0,0,46591,POINT (-87.756863 41.881113),60644-20201222
